index,theta,m,y,c,t,delta
59924,0.1,0,inf,1.146069106948094,1.146069106948094,0
27153,2.0,0,inf,2.4561438293722735,2.4561438293722735,0
5373,2.0,1,0.6227240426266596,4.948067813804006,0.6227240426266596,1
36009,2.5,1,1.448305569602776,4.5557468680145305,1.448305569602776,1
52408,2.0,7,0.07665312507015325,4.640959812181502,0.07665312507015325,1
44114,0.1,0,inf,5.411697046778789,5.411697046778789,0
31759,0.8,0,inf,4.163490441796488,4.163490441796488,0
37398,1.5,2,0.23306014852203036,0.8523909461974892,0.23306014852203036,1
54923,1.5,2,0.5310557220708623,3.3734763368833547,0.5310557220708623,1
48622,2.5,6,0.06303683295813349,3.3719105624279253,0.06303683295813349,1
46282,0.1,0,inf,4.166661227880341,4.166661227880341,0
20844,2.5,2,0.6089244872056366,2.7942782519798874,0.6089244872056366,1
3109,0.8,0,inf,3.791340904701188,3.791340904701188,0
5976,0.8,1,0.11548549406972772,0.9741767196903252,0.11548549406972772,1
55684,0.8,1,0.8156341530545343,1.9284409865316663,0.8156341530545343,1
12556,2.0,2,0.11908990722563965,4.768162226904779,0.11908990722563965,1
47475,0.1,0,inf,2.075297436083112,2.075297436083112,0
41931,0.1,0,inf,1.1274602783385206,1.1274602783385206,0
24419,0.8,1,1.5663236125952744,3.498274576507288,1.5663236125952744,1
44227,2.0,1,0.23022452322799344,0.9761598071966565,0.23022452322799344,1
55736,0.8,2,1.3006646016294159,3.094754812428567,1.3006646016294159,1
31379,2.0,2,0.482168262762287,0.8247864220848168,0.482168262762287,1
57179,2.0,1,0.3854302318884145,3.7867340590619665,0.3854302318884145,1
4159,0.8,1,1.944309070523981,2.0078706425639505,1.944309070523981,1
34401,0.1,0,inf,3.7122256157716143,3.7122256157716143,0
15233,2.0,2,0.2396701568190501,1.610925978752814,0.2396701568190501,1
12514,0.1,0,inf,1.7554670189177126,1.7554670189177126,0
5490,0.1,0,inf,4.6221068989294904,4.6221068989294904,0
50434,1.5,1,0.22101729304046797,2.717627132293206,0.22101729304046797,1
8246,1.5,1,1.4392766303447333,3.1238070384171395,1.4392766303447333,1
55375,0.8,3,0.8348745495331116,2.5241313068196782,0.8348745495331116,1
27849,2.0,1,1.7473852706101471,3.699687662202905,1.7473852706101471,1
20084,2.5,0,inf,0.4300170981923954,0.4300170981923954,0
16471,0.1,0,inf,3.067552343756618,3.067552343756618,0
30088,1.5,1,2.4774074893618105,4.8206429393661,2.4774074893618105,1
3891,0.8,0,inf,1.3987088405148247,1.3987088405148247,0
12802,0.1,0,inf,3.3405558799508746,3.3405558799508746,0
58624,0.1,1,0.8583943757857964,1.4683294029054097,0.8583943757857964,1
8648,0.1,0,inf,2.8578039712159873,2.8578039712159873,0
17041,0.1,0,inf,5.203565299493337,5.203565299493337,0
25194,1.5,1,0.5479719216826549,3.8532330717096777,0.5479719216826549,1
46478,2.0,1,0.8028078738970007,3.3328971829783116,0.8028078738970007,1
20301,2.0,2,0.18662054040777848,3.7810096228654646,0.18662054040777848,1
36864,1.5,4,0.0024170206712808453,0.7726886022671033,0.0024170206712808453,1
53235,1.5,1,0.4200458667397407,3.091254781910757,0.4200458667397407,1
31356,2.0,2,0.7064003242057622,4.05250098203416,0.7064003242057622,1
51201,0.1,0,inf,4.777308177067877,4.777308177067877,0
12736,2.5,4,0.43265402799292724,5.369494078676737,0.43265402799292724,1
8290,2.0,1,0.33280357276065764,4.845074849103394,0.33280357276065764,1
9092,2.0,2,0.32711635511464937,2.3518661643682215,0.32711635511464937,1
23516,0.1,0,inf,4.493067747953764,4.493067747953764,0
14146,0.8,2,0.8620030084364451,1.7100458475278337,0.8620030084364451,1
14902,0.8,0,inf,2.145317898447768,2.145317898447768,0
2141,2.0,3,0.14332790649702404,4.006444885827064,0.14332790649702404,1
2601,0.1,1,0.3839489715978012,5.465333692758952,0.3839489715978012,1
27742,1.5,4,0.14227987348261914,2.1747623932864877,0.14227987348261914,1
24725,2.5,6,0.15452286541885682,2.513696323722763,0.15452286541885682,1
55963,0.1,0,inf,2.427787901441283,2.427787901441283,0
39397,1.5,2,0.3148303835340499,3.997567868147126,0.3148303835340499,1
54650,2.5,2,0.5591658832722344,5.103324900092871,0.5591658832722344,1
48322,0.8,2,0.7530778890378745,4.381669953380771,0.7530778890378745,1
26855,0.1,0,inf,0.4961050246873754,0.4961050246873754,0
41971,0.1,0,inf,0.9811966992040173,0.9811966992040173,0
16806,0.8,1,2.3056885347534792,3.613307243903345,2.3056885347534792,1
59821,0.8,2,0.21357928277426866,3.4163479352922774,0.21357928277426866,1
22264,0.1,0,inf,4.208940588711077,4.208940588711077,0
41806,2.0,1,3.470959100487089,3.1777676033784124,3.1777676033784124,0
28621,1.5,0,inf,2.8733712275962926,2.8733712275962926,0
59660,2.5,0,inf,2.010476841028534,2.010476841028534,0
32075,2.0,4,0.14776281249368434,0.2470305136958474,0.14776281249368434,1
9795,2.5,1,0.2564345542613807,2.570935811506913,0.2564345542613807,1
21428,1.5,0,inf,2.159981947117491,2.159981947117491,0
2714,2.5,2,0.8928922469703553,1.3756546011737911,0.8928922469703553,1
41652,0.8,2,0.30915639945864376,1.3056565531120594,0.30915639945864376,1
33068,1.5,2,0.14295994576962212,4.400408146318712,0.14295994576962212,1
10136,2.0,1,0.8446378287455129,3.896847723106642,0.8446378287455129,1
34334,0.1,0,inf,3.4082983954745414,3.4082983954745414,0
8211,1.5,4,0.6539160651041154,1.4561704765411276,0.6539160651041154,1
16836,0.8,0,inf,3.353028956265456,3.353028956265456,0
17256,0.1,0,inf,1.1341859506167447,1.1341859506167447,0
35341,2.0,3,0.8731753835331054,2.4810652813204275,0.8731753835331054,1
42147,1.5,2,0.3692931804445562,2.0213989249867,0.3692931804445562,1
43360,1.5,0,inf,5.00873566651689,5.00873566651689,0
4172,0.8,1,0.00705544046927072,1.9684567787973317,0.00705544046927072,1
6623,0.1,0,inf,2.213342414908484,2.213342414908484,0
29297,0.1,0,inf,3.874052463018095,3.874052463018095,0
12614,2.0,1,0.20933157688803694,1.0371584867500518,0.20933157688803694,1
58691,2.0,3,0.1151202595785786,0.889669547437054,0.1151202595785786,1
4280,2.5,9,0.1599726640338463,2.4102923017752427,0.1599726640338463,1
11180,0.8,3,0.4080916101402712,3.290007772571342,0.4080916101402712,1
37307,0.8,0,inf,3.6924250072176537,3.6924250072176537,0
30724,0.8,0,inf,3.278080602123868,3.278080602123868,0
23217,0.8,1,2.8384056801812845,3.5299750170074806,2.8384056801812845,1
35472,2.5,1,1.7144664343473317,4.779987265102071,1.7144664343473317,1
17814,0.8,0,inf,1.7176375266923947,1.7176375266923947,0
954,0.8,3,0.8243461953445222,3.5337621459901194,0.8243461953445222,1
26999,0.1,0,inf,4.109143408663153,4.109143408663153,0
21927,2.5,1,0.1869484767518235,2.3941144007334163,0.1869484767518235,1
42599,0.1,0,inf,2.7389873582176407,2.7389873582176407,0
25171,2.0,0,inf,2.0644995628623146,2.0644995628623146,0
